0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

64.00	32.00	21.33	16.00	12.80	10.67	9.14	8.00	7.11	6.40	5.82	5.33	4.92	4.57	4.27	4.00	3.76	3.56	3.37	3.20	3.05	2.91	2.78	2.67	2.56	2.46	2.37	2.29	2.21	2.13	2.06	2.00	1.94	1.88	1.83	1.78	1.73	1.68	1.64	1.60	1.56	1.52	1.49	1.45	1.42	1.39	1.36	1.33	1.31	1.28	1.25	1.23	1.21	1.19	1.16	1.14	1.12	1.10	1.08	1.07	1.05	1.03	1.02	1.00	
128.00	64.00	42.67	32.00	25.60	21.33	18.29	16.00	14.22	12.80	11.64	10.67	9.85	9.14	8.53	8.00	7.53	7.11	6.74	6.40	6.10	5.82	5.57	5.33	5.12	4.92	4.74	4.57	4.41	4.27	4.13	4.00	3.88	3.76	3.66	3.56	3.46	3.37	3.28	3.20	3.12	3.05	2.98	2.91	2.84	2.78	2.72	2.67	2.61	2.56	2.51	2.46	2.42	2.37	2.33	2.29	2.25	2.21	2.17	2.13	2.10	2.06	2.03	2.00	
192.00	96.00	64.00	48.00	38.40	32.00	27.43	24.00	21.33	19.20	17.45	16.00	14.77	13.71	12.80	12.00	11.29	10.67	10.11	9.60	9.14	8.73	8.35	8.00	7.68	7.38	7.11	6.86	6.62	6.40	6.19	6.00	5.82	5.65	5.49	5.33	5.19	5.05	4.92	4.80	4.68	4.57	4.47	4.36	4.27	4.17	4.09	4.00	3.92	3.84	3.76	3.69	3.62	3.56	3.49	3.43	3.37	3.31	3.25	3.20	3.15	3.10	3.05	3.00	
256.00	128.00	85.33	64.00	51.20	42.67	36.57	32.00	28.44	25.60	23.27	21.33	19.69	18.29	17.07	16.00	15.06	14.22	13.47	12.80	12.19	11.64	11.13	10.67	10.24	9.85	9.48	9.14	8.83	8.53	8.26	8.00	7.76	7.53	7.31	7.11	6.92	6.74	6.56	6.40	6.24	6.10	5.95	5.82	5.69	5.57	5.45	5.33	5.22	5.12	5.02	4.92	4.83	4.74	4.65	4.57	4.49	4.41	4.34	4.27	4.20	4.13	4.06	4.00	
320.00	160.00	106.67	80.00	64.00	53.33	45.71	40.00	35.56	32.00	29.09	26.67	24.62	22.86	21.33	20.00	18.82	17.78	16.84	16.00	15.24	14.55	13.91	13.33	12.80	12.31	11.85	11.43	11.03	10.67	10.32	10.00	9.70	9.41	9.14	8.89	8.65	8.42	8.21	8.00	7.80	7.62	7.44	7.27	7.11	6.96	6.81	6.67	6.53	6.40	6.27	6.15	6.04	5.93	5.82	5.71	5.61	5.52	5.42	5.33	5.25	5.16	5.08	5.00	
384.00	192.00	128.00	96.00	76.80	64.00	54.86	48.00	42.67	38.40	34.91	32.00	29.54	27.43	25.60	24.00	22.59	21.33	20.21	19.20	18.29	17.45	16.70	16.00	15.36	14.77	14.22	13.71	13.24	12.80	12.39	12.00	11.64	11.29	10.97	10.67	10.38	10.11	9.85	9.60	9.37	9.14	8.93	8.73	8.53	8.35	8.17	8.00	7.84	7.68	7.53	7.38	7.25	7.11	6.98	6.86	6.74	6.62	6.51	6.40	6.30	6.19	6.10	6.00	
448.00	224.00	149.33	112.00	89.60	74.67	64.00	56.00	49.78	44.80	40.73	37.33	34.46	32.00	29.87	28.00	26.35	24.89	23.58	22.40	21.33	20.36	19.48	18.67	17.92	17.23	16.59	16.00	15.45	14.93	14.45	14.00	13.58	13.18	12.80	12.44	12.11	11.79	11.49	11.20	10.93	10.67	10.42	10.18	9.96	9.74	9.53	9.33	9.14	8.96	8.78	8.62	8.45	8.30	8.15	8.00	7.86	7.72	7.59	7.47	7.34	7.23	7.11	7.00	
512.00	256.00	170.67	128.00	102.40	85.33	73.14	64.00	56.89	51.20	46.55	42.67	39.38	36.57	34.13	32.00	30.12	28.44	26.95	25.60	24.38	23.27	22.26	21.33	20.48	19.69	18.96	18.29	17.66	17.07	16.52	16.00	15.52	15.06	14.63	14.22	13.84	13.47	13.13	12.80	12.49	12.19	11.91	11.64	11.38	11.13	10.89	10.67	10.45	10.24	10.04	9.85	9.66	9.48	9.31	9.14	8.98	8.83	8.68	8.53	8.39	8.26	8.13	8.00	
576.00	288.00	192.00	144.00	115.20	96.00	82.29	72.00	64.00	57.60	52.36	48.00	44.31	41.14	38.40	36.00	33.88	32.00	30.32	28.80	27.43	26.18	25.04	24.00	23.04	22.15	21.33	20.57	19.86	19.20	18.58	18.00	17.45	16.94	16.46	16.00	15.57	15.16	14.77	14.40	14.05	13.71	13.40	13.09	12.80	12.52	12.26	12.00	11.76	11.52	11.29	11.08	10.87	10.67	10.47	10.29	10.11	9.93	9.76	9.60	9.44	9.29	9.14	9.00	
640.00	320.00	213.33	160.00	128.00	106.67	91.43	80.00	71.11	64.00	58.18	53.33	49.23	45.71	42.67	40.00	37.65	35.56	33.68	32.00	30.48	29.09	27.83	26.67	25.60	24.62	23.70	22.86	22.07	21.33	20.65	20.00	19.39	18.82	18.29	17.78	17.30	16.84	16.41	16.00	15.61	15.24	14.88	14.55	14.22	13.91	13.62	13.33	13.06	12.80	12.55	12.31	12.08	11.85	11.64	11.43	11.23	11.03	10.85	10.67	10.49	10.32	10.16	10.00	
704.00	352.00	234.67	176.00	140.80	117.33	100.57	88.00	78.22	70.40	64.00	58.67	54.15	50.29	46.93	44.00	41.41	39.11	37.05	35.20	33.52	32.00	30.61	29.33	28.16	27.08	26.07	25.14	24.28	23.47	22.71	22.00	21.33	20.71	20.11	19.56	19.03	18.53	18.05	17.60	17.17	16.76	16.37	16.00	15.64	15.30	14.98	14.67	14.37	14.08	13.80	13.54	13.28	13.04	12.80	12.57	12.35	12.14	11.93	11.73	11.54	11.35	11.17	11.00	
768.00	384.00	256.00	192.00	153.60	128.00	109.71	96.00	85.33	76.80	69.82	64.00	59.08	54.86	51.20	48.00	45.18	42.67	40.42	38.40	36.57	34.91	33.39	32.00	30.72	29.54	28.44	27.43	26.48	25.60	24.77	24.00	23.27	22.59	21.94	21.33	20.76	20.21	19.69	19.20	18.73	18.29	17.86	17.45	17.07	16.70	16.34	16.00	15.67	15.36	15.06	14.77	14.49	14.22	13.96	13.71	13.47	13.24	13.02	12.80	12.59	12.39	12.19	12.00	
832.00	416.00	277.33	208.00	166.40	138.67	118.86	104.00	92.44	83.20	75.64	69.33	64.00	59.43	55.47	52.00	48.94	46.22	43.79	41.60	39.62	37.82	36.17	34.67	33.28	32.00	30.81	29.71	28.69	27.73	26.84	26.00	25.21	24.47	23.77	23.11	22.49	21.89	21.33	20.80	20.29	19.81	19.35	18.91	18.49	18.09	17.70	17.33	16.98	16.64	16.31	16.00	15.70	15.41	15.13	14.86	14.60	14.34	14.10	13.87	13.64	13.42	13.21	13.00	
896.00	448.00	298.67	224.00	179.20	149.33	128.00	112.00	99.56	89.60	81.45	74.67	68.92	64.00	59.73	56.00	52.71	49.78	47.16	44.80	42.67	40.73	38.96	37.33	35.84	34.46	33.19	32.00	30.90	29.87	28.90	28.00	27.15	26.35	25.60	24.89	24.22	23.58	22.97	22.40	21.85	21.33	20.84	20.36	19.91	19.48	19.06	18.67	18.29	17.92	17.57	17.23	16.91	16.59	16.29	16.00	15.72	15.45	15.19	14.93	14.69	14.45	14.22	14.00	
960.00	480.00	320.00	240.00	192.00	160.00	137.14	120.00	106.67	96.00	87.27	80.00	73.85	68.57	64.00	60.00	56.47	53.33	50.53	48.00	45.71	43.64	41.74	40.00	38.40	36.92	35.56	34.29	33.10	32.00	30.97	30.00	29.09	28.24	27.43	26.67	25.95	25.26	24.62	24.00	23.41	22.86	22.33	21.82	21.33	20.87	20.43	20.00	19.59	19.20	18.82	18.46	18.11	17.78	17.45	17.14	16.84	16.55	16.27	16.00	15.74	15.48	15.24	15.00	
1024.00	512.00	341.33	256.00	204.80	170.67	146.29	128.00	113.78	102.40	93.09	85.33	78.77	73.14	68.27	64.00	60.24	56.89	53.89	51.20	48.76	46.55	44.52	42.67	40.96	39.38	37.93	36.57	35.31	34.13	33.03	32.00	31.03	30.12	29.26	28.44	27.68	26.95	26.26	25.60	24.98	24.38	23.81	23.27	22.76	22.26	21.79	21.33	20.90	20.48	20.08	19.69	19.32	18.96	18.62	18.29	17.96	17.66	17.36	17.07	16.79	16.52	16.25	16.00	
1088.00	544.00	362.67	272.00	217.60	181.33	155.43	136.00	120.89	108.80	98.91	90.67	83.69	77.71	72.53	68.00	64.00	60.44	57.26	54.40	51.81	49.45	47.30	45.33	43.52	41.85	40.30	38.86	37.52	36.27	35.10	34.00	32.97	32.00	31.09	30.22	29.41	28.63	27.90	27.20	26.54	25.90	25.30	24.73	24.18	23.65	23.15	22.67	22.20	21.76	21.33	20.92	20.53	20.15	19.78	19.43	19.09	18.76	18.44	18.13	17.84	17.55	17.27	17.00	
1152.00	576.00	384.00	288.00	230.40	192.00	164.57	144.00	128.00	115.20	104.73	96.00	88.62	82.29	76.80	72.00	67.76	64.00	60.63	57.60	54.86	52.36	50.09	48.00	46.08	44.31	42.67	41.14	39.72	38.40	37.16	36.00	34.91	33.88	32.91	32.00	31.14	30.32	29.54	28.80	28.10	27.43	26.79	26.18	25.60	25.04	24.51	24.00	23.51	23.04	22.59	22.15	21.74	21.33	20.95	20.57	20.21	19.86	19.53	19.20	18.89	18.58	18.29	18.00	
1216.00	608.00	405.33	304.00	243.20	202.67	173.71	152.00	135.11	121.60	110.55	101.33	93.54	86.86	81.07	76.00	71.53	67.56	64.00	60.80	57.90	55.27	52.87	50.67	48.64	46.77	45.04	43.43	41.93	40.53	39.23	38.00	36.85	35.76	34.74	33.78	32.86	32.00	31.18	30.40	29.66	28.95	28.28	27.64	27.02	26.43	25.87	25.33	24.82	24.32	23.84	23.38	22.94	22.52	22.11	21.71	21.33	20.97	20.61	20.27	19.93	19.61	19.30	19.00	
1280.00	640.00	426.67	320.00	256.00	213.33	182.86	160.00	142.22	128.00	116.36	106.67	98.46	91.43	85.33	80.00	75.29	71.11	67.37	64.00	60.95	58.18	55.65	53.33	51.20	49.23	47.41	45.71	44.14	42.67	41.29	40.00	38.79	37.65	36.57	35.56	34.59	33.68	32.82	32.00	31.22	30.48	29.77	29.09	28.44	27.83	27.23	26.67	26.12	25.60	25.10	24.62	24.15	23.70	23.27	22.86	22.46	22.07	21.69	21.33	20.98	20.65	20.32	20.00	
1344.00	672.00	448.00	336.00	268.80	224.00	192.00	168.00	149.33	134.40	122.18	112.00	103.38	96.00	89.60	84.00	79.06	74.67	70.74	67.20	64.00	61.09	58.43	56.00	53.76	51.69	49.78	48.00	46.34	44.80	43.35	42.00	40.73	39.53	38.40	37.33	36.32	35.37	34.46	33.60	32.78	32.00	31.26	30.55	29.87	29.22	28.60	28.00	27.43	26.88	26.35	25.85	25.36	24.89	24.44	24.00	23.58	23.17	22.78	22.40	22.03	21.68	21.33	21.00	
1408.00	704.00	469.33	352.00	281.60	234.67	201.14	176.00	156.44	140.80	128.00	117.33	108.31	100.57	93.87	88.00	82.82	78.22	74.11	70.40	67.05	64.00	61.22	58.67	56.32	54.15	52.15	50.29	48.55	46.93	45.42	44.00	42.67	41.41	40.23	39.11	38.05	37.05	36.10	35.20	34.34	33.52	32.74	32.00	31.29	30.61	29.96	29.33	28.73	28.16	27.61	27.08	26.57	26.07	25.60	25.14	24.70	24.28	23.86	23.47	23.08	22.71	22.35	22.00	
1472.00	736.00	490.67	368.00	294.40	245.33	210.29	184.00	163.56	147.20	133.82	122.67	113.23	105.14	98.13	92.00	86.59	81.78	77.47	73.60	70.10	66.91	64.00	61.33	58.88	56.62	54.52	52.57	50.76	49.07	47.48	46.00	44.61	43.29	42.06	40.89	39.78	38.74	37.74	36.80	35.90	35.05	34.23	33.45	32.71	32.00	31.32	30.67	30.04	29.44	28.86	28.31	27.77	27.26	26.76	26.29	25.82	25.38	24.95	24.53	24.13	23.74	23.37	23.00	
1536.00	768.00	512.00	384.00	307.20	256.00	219.43	192.00	170.67	153.60	139.64	128.00	118.15	109.71	102.40	96.00	90.35	85.33	80.84	76.80	73.14	69.82	66.78	64.00	61.44	59.08	56.89	54.86	52.97	51.20	49.55	48.00	46.55	45.18	43.89	42.67	41.51	40.42	39.38	38.40	37.46	36.57	35.72	34.91	34.13	33.39	32.68	32.00	31.35	30.72	30.12	29.54	28.98	28.44	27.93	27.43	26.95	26.48	26.03	25.60	25.18	24.77	24.38	24.00	
1600.00	800.00	533.33	400.00	320.00	266.67	228.57	200.00	177.78	160.00	145.45	133.33	123.08	114.29	106.67	100.00	94.12	88.89	84.21	80.00	76.19	72.73	69.57	66.67	64.00	61.54	59.26	57.14	55.17	53.33	51.61	50.00	48.48	47.06	45.71	44.44	43.24	42.11	41.03	40.00	39.02	38.10	37.21	36.36	35.56	34.78	34.04	33.33	32.65	32.00	31.37	30.77	30.19	29.63	29.09	28.57	28.07	27.59	27.12	26.67	26.23	25.81	25.40	25.00	
1664.00	832.00	554.67	416.00	332.80	277.33	237.71	208.00	184.89	166.40	151.27	138.67	128.00	118.86	110.93	104.00	97.88	92.44	87.58	83.20	79.24	75.64	72.35	69.33	66.56	64.00	61.63	59.43	57.38	55.47	53.68	52.00	50.42	48.94	47.54	46.22	44.97	43.79	42.67	41.60	40.59	39.62	38.70	37.82	36.98	36.17	35.40	34.67	33.96	33.28	32.63	32.00	31.40	30.81	30.25	29.71	29.19	28.69	28.20	27.73	27.28	26.84	26.41	26.00	
1728.00	864.00	576.00	432.00	345.60	288.00	246.86	216.00	192.00	172.80	157.09	144.00	132.92	123.43	115.20	108.00	101.65	96.00	90.95	86.40	82.29	78.55	75.13	72.00	69.12	66.46	64.00	61.71	59.59	57.60	55.74	54.00	52.36	50.82	49.37	48.00	46.70	45.47	44.31	43.20	42.15	41.14	40.19	39.27	38.40	37.57	36.77	36.00	35.27	34.56	33.88	33.23	32.60	32.00	31.42	30.86	30.32	29.79	29.29	28.80	28.33	27.87	27.43	27.00	
